DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
14-Jan-20,16.1,10,13.3,16.1,8.7,13.2,89.7,0,0,0,13,1015.4,Partially cloudy,2020,1,1,14,20,3,1444.17,897,1193.01,1444.17,780.39,1184.04,6.1,292.2478079
15-Jan-20,19.1,8.2,13.2,19.1,7.7,13.2,85.2,0,0,0,11.2,1016.3,Partially cloudy,2020,1,2,15,20,3,1627.32,698.64,1124.64,1627.32,656.04,1124.64,10.9,294.4400549
16-Jan-20,15.2,8,12.2,15.2,6.8,12.1,90.1,4.045,100,16.67,11.2,1015.3,"Rain, Partially cloudy",2020,1,3,16,20,3,1369.52,720.8,1099.22,1369.52,612.68,1090.21,7.2,301.9899821
17-Jan-20,16.7,11.4,13,16.7,11.4,13,91.4,2.39,100,8.33,13,1016.4,"Rain, Partially cloudy",2020,1,4,17,20,3,1526.38,1041.96,1188.2,1526.38,1041.96,1188.2,5.3,293.9961083
18-Jan-20,16.5,10.5,12.5,16.5,10.5,12.5,88.2,0,0,0,11.2,1018.3,Partially cloudy,2020,1,5,18,20,3,1455.3,926.1,1102.5,1455.3,926.1,1102.5,6,300.0216953
19-Jan-20,15.8,7.9,10.5,15.8,5,9.4,92.1,0,0,0,16.9,1019.2,Partially cloudy,2020,1,6,19,20,3,1455.18,727.59,967.05,1455.18,460.5,865.74,7.9,316.8234794
20-Jan-20,15.3,8,11,15.3,6,10.3,94.8,0,0,0,13,1018.1,Partially cloudy,2020,1,0,20,20,4,1450.44,758.4,1042.8,1450.44,568.8,976.44,7.3,310.1397969
21-Jan-20,19.7,10.3,13.6,19.7,10.3,13.6,87.7,0,0,0,11.2,1018.6,Partially cloudy,2020,1,1,21,20,4,1727.69,903.31,1192.72,1727.69,903.31,1192.72,9.4,290.4147447
22-Jan-20,16.4,8.3,11.6,16.4,7.6,11.3,92.9,0,0,0,14.8,1020.7,Partially cloudy,2020,1,2,22,20,4,1523.56,771.07,1077.64,1523.56,706.04,1049.77,8.1,305.9120555
23-Jan-20,19.8,9,13.1,19.8,7,12.5,70.4,0,0,0,19.3,1018.8,Clear,2020,1,3,23,20,4,1393.92,633.6,922.24,1393.92,492.8,880,10.8,286.941301
24-Jan-20,20.3,6,13,20.3,3.3,12.3,66.2,0,0,0,22.3,1016.4,Partially cloudy,2020,1,4,24,20,4,1343.86,397.2,860.6,1343.86,218.46,814.26,14.3,281.7933317
25-Jan-20,19.5,7,13.4,19.5,7,13.4,68.9,0,0,0,12.2,1016.5,Clear,2020,1,5,25,20,4,1343.55,482.3,923.26,1343.55,482.3,923.26,12.5,282.7446289
26-Jan-20,22.2,8,14.2,22.2,8,14.2,73.6,0,0,0,14.8,1014.8,Clear,2020,1,6,26,20,4,1633.92,588.8,1045.12,1633.92,588.8,1045.12,14.2,281.7099881
27-Jan-20,22,10.3,15.7,22,10.3,15.7,72.5,0,0,0,16.6,1012.1,Partially cloudy,2020,1,0,27,20,5,1595,746.75,1138.25,1595,746.75,1138.25,11.7,269.2933346
28-Jan-20,21.1,13,15.8,21.1,13,15.8,88.1,8.701,100,25,22.3,1010.7,"Rain, Partially cloudy",2020,1,1,28,20,5,1858.91,1145.3,1391.98,1858.91,1145.3,1391.98,8.1,271.343835
29-Jan-20,20,11,14.8,20,11,14.8,83.1,4.253,100,4.17,13.2,1016.7,"Rain, Partially cloudy",2020,1,2,29,20,5,1662,914.1,1229.88,1662,914.1,1229.88,9,280.9078182
30-Jan-20,19.4,9,14,19.4,7.2,13.9,82.2,0,0,0,18.4,1017.7,Clear,2020,1,3,30,20,5,1594.68,739.8,1150.8,1594.68,591.84,1142.58,10.4,287.5436502
31-Jan-20,18.7,7,12.4,18.7,5.2,12,80.4,0,0,0,13.4,1015.5,Clear,2020,1,4,31,20,5,1503.48,562.8,996.96,1503.48,418.08,964.8,11.7,300.6525504
01-Feb-20,19.1,7.6,13,19.1,7.6,12.9,76.1,0,0,0,14.8,1018.3,Partially cloudy,2020,2,5,32,20,5,1453.51,578.36,989.3,1453.51,578.36,981.69,11.5,293.2620809
02-Feb-20,18.4,7,12,18.4,5.2,11.9,80.6,0,0,0,18.4,1019.9,Partially cloudy,2020,2,6,33,20,5,1483.04,564.2,967.2,1483.04,419.12,959.14,11.4,304.1638924
03-Feb-20,21,6.8,13.6,21,6.2,13.5,70.3,0,0,0,12.4,1018.5,Clear,2020,2,0,34,20,6,1476.3,478.04,956.08,1476.3,435.86,949.05,14.2,282.9815155
04-Feb-20,21.4,7.6,14.6,21.4,7.6,14.6,67.6,0,0,0,14.8,1016.8,Clear,2020,2,1,35,20,6,1446.64,513.76,986.96,1446.64,513.76,986.96,13.8,272.1084543
05-Feb-20,20.9,8.7,14.3,20.9,7.9,14.1,75,0,0,0,16.6,1017.1,Clear,2020,2,2,36,20,6,1567.5,652.5,1072.5,1567.5,592.5,1057.5,12.2,282.0313137
06-Feb-20,19,7.6,12.9,19,6.8,12.8,75.1,0,0,0,11.2,1016.4,Clear,2020,2,3,37,20,6,1426.9,570.76,968.79,1426.9,510.68,961.28,11.4,293.3056145
07-Feb-20,19.2,7.5,13.1,19.2,7.5,13.1,74,0,0,0,14.8,1018.9,Clear,2020,2,4,38,20,6,1420.8,555,969.4,1420.8,555,969.4,11.7,290.7508764
08-Feb-20,20.5,8.8,13.6,20.5,7.9,13.5,73.6,0,0,0,18.4,1020.8,Clear,2020,2,5,39,20,6,1508.8,647.68,1000.96,1508.8,581.44,993.6,11.7,286.4193638
09-Feb-20,21.7,8,14.2,21.7,7.9,14.2,75,0,0,0,61.3,1021.3,Clear,2020,2,6,40,20,6,1627.5,600,1065,1627.5,592.5,1065,13.7,282.8211133
10-Feb-20,20.5,7,13.4,20.5,6.2,13.2,74.7,0,0,0,13,1019.3,Partially cloudy,2020,2,0,41,20,7,1531.35,522.9,1000.98,1531.35,463.14,986.04,13.5,288.9518718
11-Feb-20,22.2,7.8,14.9,22.2,7.8,14.9,71.8,0,0,0,11.2,1019.4,Clear,2020,2,1,42,20,7,1593.96,560.04,1069.82,1593.96,560.04,1069.82,14.4,274.6975946
12-Feb-20,23.9,10,16.1,23.9,9.1,16,76.5,0,0,0,22.3,1018.9,Clear,2020,2,2,43,20,7,1828.35,765,1231.65,1828.35,696.15,1224,13.9,268.8791406
13-Feb-20,27,11,18.7,27.3,11,18.7,67.4,0,0,0,22.3,1015.7,Clear,2020,2,3,44,20,7,1819.8,741.4,1260.38,1840.02,741.4,1260.38,16,243.1543223
14-Feb-20,24.4,13.1,18.5,24.4,13.1,18.5,60.5,0,0,0,25.9,1012.9,Clear,2020,2,4,45,20,7,1476.2,792.55,1119.25,1476.2,792.55,1119.25,11.3,235.3549537
15-Feb-20,25,10,17.4,25,8.4,17.3,56.5,0,0,0,25.9,1013.2,Clear,2020,2,5,46,20,7,1412.5,565,983.1,1412.5,474.6,977.45,15,234.820167
16-Feb-20,26.1,10.7,17.8,26.1,10.7,17.8,59.9,0,0,0,14.8,1016.3,Clear,2020,2,6,47,20,7,1563.39,640.93,1066.22,1563.39,640.93,1066.22,15.4,238.7135693
17-Feb-20,25.9,10.9,17.4,25.9,10.9,17.4,64.7,0,0,0,22.3,1017.4,Clear,2020,2,0,48,20,8,1675.73,705.23,1125.78,1675.73,705.23,1125.78,15,248.6472728
18-Feb-20,25.2,11,17.8,25.2,11,17.8,55.3,0,0,0,20.5,1014.6,Clear,2020,2,1,49,20,8,1393.56,608.3,984.34,1393.56,608.3,984.34,14.2,230.0049201
19-Feb-20,26,10,18.9,26,10,18.9,59.4,0,0,0,22.3,1013.2,Partially cloudy,2020,2,2,50,20,8,1544.4,594,1122.66,1544.4,594,1122.66,16,231.1148781
20-Feb-20,26.9,15.2,20.7,27.1,15.2,20.7,60.5,1,100,4.17,24.1,1012.8,"Rain, Partially cloudy",2020,2,3,51,20,8,1627.45,919.6,1252.35,1639.55,919.6,1252.35,11.7,222.0083356
21-Feb-20,20,14,17.2,20,14,17.2,82.5,0,0,0,27.7,1016.6,Partially cloudy,2020,2,4,52,20,8,1650,1155,1419,1650,1155,1419,6,261.4588284
22-Feb-20,24,13,17.9,24,13,17.9,77.9,0,0,0,14.8,1020.1,Partially cloudy,2020,2,5,53,20,8,1869.6,1012.7,1394.41,1869.6,1012.7,1394.41,11,255.6558557
23-Feb-20,26.4,14.5,20,26.4,14.5,20,74.9,0,0,0,14.8,1018,Partially cloudy,2020,2,6,54,20,8,1977.36,1086.05,1498,1977.36,1086.05,1498,11.9,239.4272657
24-Feb-20,25.7,14.1,19.7,25.7,14.1,19.7,71.5,0,0,0,13,1014.7,Clear,2020,2,0,55,20,9,1837.55,1008.15,1408.55,1837.55,1008.15,1408.55,11.6,239.7988404
25-Feb-20,25.5,14,19.4,25.5,14,19.4,75.5,0,0,0,18.4,1013.5,Clear,2020,2,1,56,20,9,1925.25,1057,1464.7,1925.25,1057,1464.7,11.5,243.9036997
26-Feb-20,26.7,14.4,20.3,27,14.4,20.3,70.3,0,0,0,14.2,1014.1,Clear,2020,2,2,57,20,9,1877.01,1012.32,1427.09,1898.1,1012.32,1427.09,12.3,234.9191904
27-Feb-20,27,15,20.7,27.1,15,20.7,77.5,0,0,0,13,1014.5,Partially cloudy,2020,2,3,58,20,9,2092.5,1162.5,1604.25,2100.25,1162.5,1604.25,12,235.1173979
28-Feb-20,25.9,17.9,21.3,25.9,17.9,21.3,76,0,0,0,20.5,1013,Partially cloudy,2020,2,4,59,20,9,1968.4,1360.4,1618.8,1968.4,1360.4,1618.8,8,230.6720095
29-Feb-20,26.9,16,20.2,28,16,20.3,79.8,18.403,100,8.33,24.1,1012.2,"Rain, Partially cloudy",2020,2,5,60,20,9,2146.62,1276.8,1611.96,2234.4,1276.8,1619.94,10.9,238.8250533
01-Mar-20,26.1,15,20.5,26.1,15,20.5,74,0,0,0,20.5,1013,Partially cloudy,2020,3,6,61,20,9,1931.4,1110,1517,1931.4,1110,1517,11.1,235.5942216
02-Mar-20,28,16.3,21.4,28.1,16.3,21.4,74.8,0,0,0,13,1012.7,Partially cloudy,2020,3,0,62,20,10,2094.4,1219.24,1600.72,2101.88,1219.24,1600.72,11.7,229.6883447
03-Mar-20,28.1,15.9,21.8,27.7,15.9,21.8,66.8,0,0,0,13,1011.2,Partially cloudy,2020,3,1,63,20,10,1877.08,1062.12,1456.24,1850.36,1062.12,1456.24,12.2,222.4564473
04-Mar-20,28.4,16.2,21.1,29,16.2,21.1,66.4,0,0,0,21.2,1010.2,Partially cloudy,2020,3,2,64,20,10,1885.76,1075.68,1401.04,1925.6,1075.68,1401.04,12.2,226.5049035
05-Mar-20,26.4,15,19.5,26.4,15,19.5,77.1,15.553,100,12.5,24.1,1010.4,"Rain, Partially cloudy",2020,3,3,65,20,10,2035.44,1156.5,1503.45,2035.44,1156.5,1503.45,11.4,243.6439655
06-Mar-20,21.1,13,16,21.1,13,16,87.3,28.299,100,16.67,18.4,1009.3,"Rain, Partially cloudy",2020,3,4,66,20,10,1842.03,1134.9,1396.8,1842.03,1134.9,1396.8,8.1,270.023364
07-Mar-20,20.6,14,17.2,20.6,14,17.2,84.8,0,0,0,14.8,1013.9,Partially cloudy,2020,3,5,67,20,10,1746.88,1187.2,1458.56,1746.88,1187.2,1458.56,6.6,261.0579009
08-Mar-20,25,13.6,18.3,25,13.6,18.3,76.9,84.214,100,4.17,22.3,1016.1,"Rain, Partially cloudy",2020,3,6,68,20,10,1922.5,1045.84,1407.27,1922.5,1045.84,1407.27,11.4,252.3854813
09-Mar-20,25,13.8,18.6,25,13.8,18.6,69.4,0,0,0,22.3,1013.2,Clear,2020,3,0,69,20,11,1735,957.72,1290.84,1735,957.72,1290.84,11.2,245.756751
10-Mar-20,25.5,12.3,19.3,25.5,12.3,19.3,66.1,0.34,100,4.17,11.2,1011.9,"Rain, Partially cloudy",2020,3,1,70,20,11,1685.55,813.03,1275.73,1685.55,813.03,1275.73,13.2,237.7887418
11-Mar-20,26.8,16.5,21.2,27.6,16.5,21.2,72.8,1.06,100,8.33,24.1,1009.3,"Rain, Partially cloudy",2020,3,2,71,20,11,1951.04,1201.2,1543.36,2009.28,1201.2,1543.36,10.3,230.3039962
12-Mar-20,27,16.2,21.6,26.9,16.2,21.6,66.5,0,0,0,18.4,1011.5,Partially cloudy,2020,3,3,72,20,11,1795.5,1077.3,1436.4,1788.85,1077.3,1436.4,10.8,223.4463023
13-Mar-20,27.5,15,21.2,27,15,21.1,54.2,0,0,0,14.8,1013.5,Partially cloudy,2020,3,4,73,20,11,1490.5,813,1149.04,1463.4,813,1143.62,12.5,208.8856034
14-Mar-20,23.1,15.6,18.6,23.1,15.6,18.6,84.3,31.653,100,8.33,18.4,1015.1,"Rain, Partially cloudy",2020,3,5,74,20,11,1947.33,1315.08,1567.98,1947.33,1315.08,1567.98,7.5,250.1495543
15-Mar-20,24.6,13,18.6,24.6,13,18.6,72.9,0,0,0,13,1016.4,Partially cloudy,2020,3,6,75,20,11,1793.34,947.7,1355.94,1793.34,947.7,1355.94,11.6,248.3703803
16-Mar-20,25.8,14.3,20,25.8,14.3,20,68.6,0,0,0,14.2,1016.4,Partially cloudy,2020,3,0,76,20,12,1769.88,980.98,1372,1769.88,980.98,1372,11.5,235.6042835
17-Mar-20,27.4,14,21.1,27.4,14,21.1,65.9,0,0,0,18.4,1016.2,Clear,2020,3,1,77,20,12,1805.66,922.6,1390.49,1805.66,922.6,1390.49,13.4,226.02531
18-Mar-20,29,15,22.3,28.8,15,22.2,65.5,0,0,0,18.4,1014.5,Clear,2020,3,2,78,20,12,1899.5,982.5,1460.65,1886.4,982.5,1454.1,14,218.2024512
19-Mar-20,30,16,23.4,29.6,16,23.5,66.1,0,0,0,14.8,1011.2,Partially cloudy,2020,3,3,79,20,12,1983,1057.6,1546.74,1956.56,1057.6,1553.35,14,212.0558047
20-Mar-20,30.6,17,24.1,31.9,17,24.3,62.5,0,0,0,11.2,1010,Partially cloudy,2020,3,4,80,20,12,1912.5,1062.5,1506.25,1993.75,1062.5,1518.75,13.6,204.6957323
21-Mar-20,30,19.4,24.7,30.4,19.4,24.7,58.2,0,0,0,13,1010.5,Partially cloudy,2020,3,5,81,20,12,1746,1129.08,1437.54,1769.28,1129.08,1437.54,10.6,196.4958863
22-Mar-20,30.4,17,24.4,30.3,17,24.3,60.9,0,0,0,14.8,1012.4,Clear,2020,3,6,82,20,12,1851.36,1035.3,1485.96,1845.27,1035.3,1479.87,13.4,201.3236471
23-Mar-20,31.8,18,24.8,31.4,18,24.5,56,0,0,0,9.4,1012,Partially cloudy,2020,3,0,83,20,13,1780.8,1008,1388.8,1758.4,1008,1372,13.8,193.0191454
24-Mar-20,32.5,19.7,24.1,34.5,19.7,24.1,62,0.809,100,4.17,27.7,1010.5,"Rain, Partially cloudy",2020,3,1,84,20,13,2015,1221.4,1494.2,2139,1221.4,1494.2,12.8,204.1804333
25-Mar-20,32.5,18,24.4,32.7,18,24.4,64.1,0,0,0,14.8,1011.2,Partially cloudy,2020,3,2,85,20,13,2083.25,1153.8,1564.04,2096.07,1153.8,1564.04,14.5,204.4970898
26-Mar-20,27.8,20,23.7,28.6,20,23.8,67.4,0,0,0,20.5,1012.4,Partially cloudy,2020,3,3,86,20,13,1873.72,1348,1597.38,1927.64,1348,1604.12,7.8,211.2187087
27-Mar-20,25.6,18,21.1,25.6,18,21.1,76,5.626,100,12.5,18.4,1014.1,"Rain, Partially cloudy",2020,3,4,87,20,13,1945.6,1368,1603.6,1945.6,1368,1603.6,7.6,232.0568686
28-Mar-20,28,17.2,22.1,27.6,17.2,22.1,69.2,0,0,0,18.4,1014.6,Partially cloudy,2020,3,5,88,20,13,1937.6,1190.24,1529.32,1909.92,1190.24,1529.32,10.8,222.3881684
29-Mar-20,29.7,17,23.5,28.8,17,23.3,58,0,0,0,20.5,1012.5,Clear,2020,3,6,89,20,13,1722.6,986,1363,1670.4,986,1351.4,12.7,202.6423248
30-Mar-20,29.6,17.8,23.4,28.5,17.8,23.2,55,0,0,0,18.4,1012.4,Clear,2020,3,0,90,20,14,1628,979,1287,1567.5,979,1276,11.8,198.7000796
31-Mar-20,32,17.8,24,30.5,17.8,23.6,53.1,2.552,100,4.17,14.8,1011,"Rain, Partially cloudy",2020,3,1,91,20,14,1699.2,945.18,1274.4,1619.55,945.18,1253.16,14.2,192.5390063
01-Apr-20,32.3,18.9,24.4,31.3,18.9,24.2,59.4,0.448,100,4.17,16.6,1010.2,"Rain, Partially cloudy",2020,4,2,92,20,14,1918.62,1122.66,1449.36,1859.22,1122.66,1437.48,13.4,199.5879842
02-Apr-20,30.8,18,24.5,29.8,18,24.3,52.8,0,0,0,22.3,1011.1,Clear,2020,4,3,93,20,14,1626.24,950.4,1293.6,1573.44,950.4,1283.04,12.8,189.5822737
03-Apr-20,30,16,23.6,28.5,16,23.2,44.2,0,0,0,16.6,1012,Partially cloudy,2020,4,4,94,20,14,1326,707.2,1043.12,1259.7,707.2,1025.44,14,176.368113
04-Apr-20,32,16,24.5,30.4,16,24,45.7,0,0,0,16.6,1011.9,Clear,2020,4,5,95,20,14,1462.4,731.2,1119.65,1389.28,731.2,1096.8,16,175.9836896
05-Apr-20,33,18.3,25.9,32.6,18.3,25.6,48.7,0,0,0,11.2,1012.5,Partially cloudy,2020,4,6,96,20,14,1607.1,891.21,1261.33,1587.62,891.21,1246.72,14.7,175.9447766
06-Apr-20,35.7,20.2,28.2,34.1,20.2,27.6,44.6,0,0,0,18.4,1011.3,Clear,2020,4,0,97,20,15,1592.22,900.92,1257.72,1520.86,900.92,1230.96,15.5,158.9096292
07-Apr-20,33,19,26.6,32.1,19,26.2,46.7,0,0,0,20.5,1009.5,Partially cloudy,2020,4,1,98,20,15,1541.1,887.3,1242.22,1499.07,887.3,1223.54,14,169.2383627
08-Apr-20,33,21,26.5,31.4,21,26,40.8,0,0,0,18.4,1010,Partially cloudy,2020,4,2,99,20,15,1346.4,856.8,1081.2,1281.12,856.8,1060.8,12,157.2092805
09-Apr-20,32.6,15.3,25.6,31.7,15.3,25.1,41.9,0,0,0,18.4,1010.5,Partially cloudy,2020,4,3,100,20,15,1365.94,641.07,1072.64,1328.23,641.07,1051.69,17.3,163.0608113
10-Apr-20,35,19,27.9,34,19,27.1,39,0,0,0,11.8,1011.4,Partially cloudy,2020,4,4,101,20,15,1365,741,1088.1,1326,741,1056.9,16,148.2587093
11-Apr-20,36.6,21.7,29.4,36.4,21.7,28.6,37.2,0,0,0,18.4,1012.1,Partially cloudy,2020,4,5,102,20,15,1361.52,807.24,1093.68,1354.08,807.24,1063.92,14.9,139.4406593
12-Apr-20,37,21,29.2,36.4,21,28.7,38.7,0,0,0,18.4,1010.2,Partially cloudy,2020,4,6,103,20,15,1431.9,812.7,1130.04,1408.68,812.7,1110.69,16,143.3869475
13-Apr-20,37.7,22.6,30.3,38.2,22.6,30,39.7,0,0,0,20.5,1008,Partially cloudy,2020,4,0,104,20,16,1496.69,897.22,1202.91,1516.54,897.22,1191,15.1,141.9940275
14-Apr-20,39,24.9,31.6,41.4,24.9,31.6,42,0,0,0,8,1008.2,Partially cloudy,2020,4,1,105,20,16,1638,1045.8,1327.2,1738.8,1045.8,1327.2,14.1,142.1346373
15-Apr-20,39.5,25.8,32.4,37.7,25.8,31.1,30,0,0,0,14.8,1007.8,Partially cloudy,2020,4,2,106,20,16,1185,774,972,1131,774,933,13.7,115.0178137
16-Apr-20,38.8,23.7,30.8,38.1,23.7,30.2,33.6,0,0,0,16.6,1006.6,Partially cloudy,2020,4,3,107,20,16,1303.68,796.32,1034.88,1280.16,796.32,1014.72,15.1,127.2669083
17-Apr-20,37,25.4,31.1,36.9,25.4,30.6,36.2,1.701,100,4.17,18.4,1006.1,"Rain, Partially cloudy",2020,4,4,108,20,16,1339.4,919.48,1125.82,1335.78,919.48,1107.72,11.6,132.3076192
18-Apr-20,36,22.6,29.3,36.8,22.6,29.1,42.6,1.701,100,4.17,22.3,1007.9,"Rain, Partially cloudy",2020,4,5,109,20,16,1533.6,962.76,1248.18,1567.68,962.76,1239.66,13.4,151.0609304
19-Apr-20,35,21.1,27.7,34.2,21.1,27.3,51.2,4.343,100,4.17,14.8,1007.8,"Rain, Partially cloudy",2020,4,6,110,20,16,1792,1080.32,1418.24,1751.04,1080.32,1397.76,13.9,172.2088858
20-Apr-20,31.9,21.9,27.1,31.3,21.9,26.7,46.4,0,0,0,16.6,1008.6,Partially cloudy,2020,4,0,111,20,17,1480.16,1016.16,1257.44,1452.32,1016.16,1238.88,10,166.6252748
21-Apr-20,34.2,20.3,27.5,34.1,20.3,27,46.1,0,0,0,16.6,1008.8,Partially cloudy,2020,4,1,112,20,17,1576.62,935.83,1267.75,1572.01,935.83,1244.7,13.9,164.4547143
22-Apr-20,36,20.7,29.1,35.6,20.7,28.5,39.7,0,0,0,14.8,1007.5,Partially cloudy,2020,4,2,113,20,17,1429.2,821.79,1155.27,1413.32,821.79,1131.45,15.3,145.863468
23-Apr-20,34.2,24,29.2,35.1,24,28.7,40,0,0,0,18.4,1006.6,Partially cloudy,2020,4,3,114,20,17,1368,960,1168,1404,960,1148,10.2,146.1693568
24-Apr-20,36.7,21.9,29.6,38.1,21.9,29.5,44.4,0,0,0,11.2,1005,Partially cloudy,2020,4,4,115,20,17,1629.48,972.36,1314.24,1691.64,972.36,1309.8,14.8,153.3244235
25-Apr-20,37.2,25,30.6,41.3,25,30.5,39.5,0,0,0,13,1005.2,Partially cloudy,2020,4,5,116,20,17,1469.4,987.5,1208.7,1631.35,987.5,1204.75,12.2,140.6453129
26-Apr-20,31,21,25.2,32.1,21,25.3,61.8,2.876,100,12.5,27.7,1008,"Rain, Partially cloudy",2020,4,6,117,20,17,1915.8,1297.8,1557.36,1983.78,1297.8,1563.54,10,197.8622729
27-Apr-20,34,19.3,26.2,35.7,19.3,26.5,62.5,16.417,100,4.17,22.3,1010.9,"Rain, Partially cloudy",2020,4,0,118,20,18,2125,1206.25,1637.5,2231.25,1206.25,1656.25,14.7,193.0639055
28-Apr-20,33.2,23.7,28.6,37,23.7,29.7,58.2,0,0,0,13,1010.9,Partially cloudy,2020,4,1,119,20,18,1932.24,1379.34,1664.52,2153.4,1379.34,1728.54,9.5,176.7808047
29-Apr-20,36,24.2,30.4,39.5,24.2,31.7,53.4,0,0,0,13.9,1008.2,Partially cloudy,2020,4,2,120,20,18,1922.4,1292.28,1623.36,2109.3,1292.28,1692.78,11.8,163.3953346
30-Apr-20,38.1,26.4,31.5,42.4,26.4,33.3,51.5,0,0,0,14.8,1007.4,Partially cloudy,2020,4,3,121,20,18,1962.15,1359.6,1622.25,2183.6,1359.6,1714.95,11.7,156.5656094
01-May-20,39,25,31.6,43.9,25,33.8,53.2,0,0,0,16.6,1005.8,Clear,2020,5,4,122,20,18,2074.8,1330,1681.12,2335.48,1330,1798.16,14,158.1037834
02-May-20,37,25,30.4,43.9,25,33.4,59.8,0,0,0,21.6,1005.6,Partially cloudy,2020,5,5,123,20,18,2212.6,1495,1817.92,2625.22,1495,1997.32,12,169.5881299
03-May-20,34,22.9,28,42.6,22.9,29.8,68.3,11.763,100,12.5,26.3,1006.6,"Rain, Partially cloudy",2020,5,6,124,20,18,2322.2,1564.07,1912.4,2909.58,1564.07,2035.34,11.1,186.7941127
04-May-20,34.8,21.2,28,39,21.2,28.9,62,0,0,0,14.8,1008.2,Partially cloudy,2020,5,0,125,20,19,2157.6,1314.4,1736,2418,1314.4,1791.8,13.6,183.1465743
05-May-20,36.5,23.9,30.8,39.7,23.9,31.8,51.8,0,0,0,14.8,1006.9,Partially cloudy,2020,5,1,126,20,19,1890.7,1238.02,1595.44,2056.46,1238.02,1647.24,12.6,159.7918038
06-May-20,33.9,25.1,29.7,33.7,25.1,29.6,43.9,0,0,0,14.8,1006.4,Partially cloudy,2020,5,2,127,20,19,1488.21,1101.89,1303.83,1479.43,1101.89,1299.44,8.8,152.0626734
07-May-20,37,23.3,30.2,35.6,23.3,29.6,39.6,0,0,0,16.6,1007,Clear,2020,5,3,128,20,19,1465.2,922.68,1195.92,1409.76,922.68,1172.16,13.7,142.1094286
08-May-20,39.2,24.3,32.2,39.6,24.3,32.3,41.5,0,0,0,13,1005.2,Clear,2020,5,4,129,20,19,1626.8,1008.45,1336.3,1643.4,1008.45,1340.45,14.9,139.3203898
